"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population","Areaname","LND110210D","density","rural_urban"
"4147","BUTLER","KY","21031",21,31,"Butler","Butler County, Kentucky","B01003_001","2007",12759,"Butler, KY",426.09,29.9443779483208,"Rural"
"4148","CALDWELL","KY","21033",21,33,"Caldwell","Caldwell County, Kentucky","B01003_001","2007",12882,"Caldwell, KY",344.79,37.3618724440964,"Rural"
"4149","CALLOWAY","KY","21035",21,35,"Calloway","Calloway County, Kentucky","B01003_001","2007",36585,"Calloway, KY",385.02,95.0210378681627,"Rural"
"4150","CAMPBELL","KY","21037",21,37,"Campbell","Campbell County, Kentucky","B01003_001","2007",88302,"Campbell, KY",151.31,583.583371885533,"Urban"
"4151","CARLISLE","KY","21039",21,39,"Carlisle","Carlisle County, Kentucky","B01003_001","2007",5109,"Carlisle, KY",189.43,26.9703848387267,"Rural"
"4152","CARROLL","KY","21041",21,41,"Carroll","Carroll County, Kentucky","B01003_001","2007",10595,"Carroll, KY",128.57,82.4064711830132,"Rural"
"4153","CARTER","KY","21043",21,43,"Carter","Carter County, Kentucky","B01003_001","2007",27971,"Carter, KY",409.5,68.3052503052503,"Rural"
"4154","CASEY","KY","21045",21,45,"Casey","Casey County, Kentucky","B01003_001","2007",15908,"Casey, KY",444.23,35.8102784593566,"Rural"
"4155","CHRISTIAN","KY","21047",21,47,"Christian","Christian County, Kentucky","B01003_001","2007",73128,"Christian, KY",717.5,101.920557491289,"Rural"
"4156","CLARK","KY","21049",21,49,"Clark","Clark County, Kentucky","B01003_001","2007",35207,"Clark, KY",252.46,139.455755367187,"Rural"
"4157","CLAY","KY","21051",21,51,"Clay","Clay County, Kentucky","B01003_001","2007",22332,"Clay, KY",469.25,47.5908364411295,"Rural"
"4158","CLINTON","KY","21053",21,53,"Clinton","Clinton County, Kentucky","B01003_001","2007",10120,"Clinton, KY",197.25,51.3054499366286,"Rural"
"4159","CRITTENDEN","KY","21055",21,55,"Crittenden","Crittenden County, Kentucky","B01003_001","2007",9278,"Crittenden, KY",359.95,25.7758021947493,"Rural"
"4160","CUMBERLAND","KY","21057",21,57,"Cumberland","Cumberland County, Kentucky","B01003_001","2007",6959,"Cumberland, KY",305.18,22.8029359722131,"Rural"
"4161","DAVIESS","KY","21059",21,59,"Daviess","Daviess County, Kentucky","B01003_001","2007",94647,"Daviess, KY",458.35,206.495036544126,"Rural"
"4162","EDMONSON","KY","21061",21,61,"Edmonson","Edmonson County, Kentucky","B01003_001","2007",12055,"Edmonson, KY",302.88,39.8012414157422,"Rural"
"4163","ELLIOTT","KY","21063",21,63,"Elliott","Elliott County, Kentucky","B01003_001","2007",7134,"Elliott, KY",234.32,30.4455445544554,"Rural"
"4164","ESTILL","KY","21065",21,65,"Estill","Estill County, Kentucky","B01003_001","2007",14778,"Estill, KY",253.08,58.3926031294452,"Rural"
"4165","FAYETTE","KY","21067",21,67,"Fayette","Fayette County, Kentucky","B01003_001","2007",283291,"Fayette, KY",283.65,998.734355720078,"Urban"
"4166","FLEMING","KY","21069",21,69,"Fleming","Fleming County, Kentucky","B01003_001","2007",14349,"Fleming, KY",348.54,41.1688758822517,"Rural"
"4167","FLOYD","KY","21071",21,71,"Floyd","Floyd County, Kentucky","B01003_001","2007",40261,"Floyd, KY",393.35,102.354137536545,"Rural"
"4168","FRANKLIN","KY","21073",21,73,"Franklin","Franklin County, Kentucky","B01003_001","2007",48795,"Franklin, KY",207.75,234.873646209386,"Rural"
"4169","FULTON","KY","21075",21,75,"Fulton","Fulton County, Kentucky","B01003_001","2007",6861,"Fulton, KY",205.5,33.3868613138686,"Rural"
"4170","GALLATIN","KY","21077",21,77,"Gallatin","Gallatin County, Kentucky","B01003_001","2007",8337,"Gallatin, KY",101.23,82.3570087918601,"Rural"
"4171","GARRARD","KY","21079",21,79,"Garrard","Garrard County, Kentucky","B01003_001","2007",16887,"Garrard, KY",230.08,73.3962100139082,"Rural"
"4172","GRANT","KY","21081",21,81,"Grant","Grant County, Kentucky","B01003_001","2007",24544,"Grant, KY",257.97,95.1428460673722,"Rural"
"4173","GRAVES","KY","21083",21,83,"Graves","Graves County, Kentucky","B01003_001","2007",36932,"Graves, KY",551.74,66.9373255518904,"Rural"
"4174","GRAYSON","KY","21085",21,85,"Grayson","Grayson County, Kentucky","B01003_001","2007",25444,"Grayson, KY",496.7,51.2260922085766,"Rural"
"4175","GREEN","KY","21087",21,87,"Green","Green County, Kentucky","B01003_001","2007",11412,"Green, KY",286.03,39.897912806349,"Rural"
"4176","GREENUP","KY","21089",21,89,"Greenup","Greenup County, Kentucky","B01003_001","2007",36939,"Greenup, KY",344.4,107.256097560976,"Rural"
"4177","HANCOCK","KY","21091",21,91,"Hancock","Hancock County, Kentucky","B01003_001","2007",8536,"Hancock, KY",187.65,45.4889421795897,"Rural"
"4178","HARDIN","KY","21093",21,93,"Hardin","Hardin County, Kentucky","B01003_001","2007",98728,"Hardin, KY",623.28,158.400718778077,"Rural"
"4179","HARLAN","KY","21095",21,95,"Harlan","Harlan County, Kentucky","B01003_001","2007",29969,"Harlan, KY",465.83,64.3346285125475,"Rural"
"4180","HARRISON","KY","21097",21,97,"Harrison","Harrison County, Kentucky","B01003_001","2007",18725,"Harrison, KY",306.36,61.1209035122079,"Rural"
"4181","HART","KY","21099",21,99,"Hart","Hart County, Kentucky","B01003_001","2007",18172,"Hart, KY",412.09,44.0971632410396,"Rural"
"4182","HENDERSON","KY","21101",21,101,"Henderson","Henderson County, Kentucky","B01003_001","2007",45696,"Henderson, KY",436.67,104.646529415806,"Rural"
"4183","HENRY","KY","21103",21,103,"Henry","Henry County, Kentucky","B01003_001","2007",15465,"Henry, KY",286.28,54.0205393321224,"Rural"
"4184","HICKMAN","KY","21105",21,105,"Hickman","Hickman County, Kentucky","B01003_001","2007",4955,"Hickman, KY",242.27,20.452387831758,"Rural"
"4185","HOPKINS","KY","21107",21,107,"Hopkins","Hopkins County, Kentucky","B01003_001","2007",46834,"Hopkins, KY",542,86.409594095941,"Rural"
"4186","JACKSON","KY","21109",21,109,"Jackson","Jackson County, Kentucky","B01003_001","2007",13606,"Jackson, KY",345.2,39.41483198146,"Rural"
"4187","JEFFERSON","KY","21111",21,111,"Jefferson","Jefferson County, Kentucky","B01003_001","2007",723040,"Jefferson, KY",380.42,1900.63613900426,"Urban"
"4188","JESSAMINE","KY","21113",21,113,"Jessamine","Jessamine County, Kentucky","B01003_001","2007",46044,"Jessamine, KY",172.12,267.511038810132,"Rural"
"4189","JOHNSON","KY","21115",21,115,"Johnson","Johnson County, Kentucky","B01003_001","2007",23354,"Johnson, KY",261.95,89.1544187822103,"Rural"
"4190","KENTON","KY","21117",21,117,"Kenton","Kenton County, Kentucky","B01003_001","2007",157240,"Kenton, KY",160.25,981.216848673947,"Urban"
"4191","KNOTT","KY","21119",21,119,"Knott","Knott County, Kentucky","B01003_001","2007",16640,"Knott, KY",351.52,47.3372781065089,"Rural"
"4192","KNOX","KY","21121",21,121,"Knox","Knox County, Kentucky","B01003_001","2007",31668,"Knox, KY",386.3,81.9777375097075,"Rural"
"4193","LARUE","KY","21123",21,123,"Larue","Larue County, Kentucky","B01003_001","2007",14008,"Larue, KY",261.52,53.5637809727746,"Rural"
"4194","LAUREL","KY","21125",21,125,"Laurel","Laurel County, Kentucky","B01003_001","2007",57938,"Laurel, KY",433.95,133.513077543496,"Rural"
"4195","LAWRENCE","KY","21127",21,127,"Lawrence","Lawrence County, Kentucky","B01003_001","2007",15815,"Lawrence, KY",415.6,38.053416746872,"Rural"
"4196","LEE","KY","21129",21,129,"Lee","Lee County, Kentucky","B01003_001","2007",7855,"Lee, KY",208.86,37.6089246385138,"Rural"
"4197","LESLIE","KY","21131",21,131,"Leslie","Leslie County, Kentucky","B01003_001","2007",11585,"Leslie, KY",400.84,28.9018062069654,"Rural"
"4198","LETCHER","KY","21133",21,133,"Letcher","Letcher County, Kentucky","B01003_001","2007",24499,"Letcher, KY",337.91,72.5015536681365,"Rural"
"4199","LEWIS","KY","21135",21,135,"Lewis","Lewis County, Kentucky","B01003_001","2007",14069,"Lewis, KY",482.84,29.1380167343219,"Rural"
"4200","LINCOLN","KY","21137",21,137,"Lincoln","Lincoln County, Kentucky","B01003_001","2007",24875,"Lincoln, KY",334.1,74.4537563603711,"Rural"
"4201","LIVINGSTON","KY","21139",21,139,"Livingston","Livingston County, Kentucky","B01003_001","2007",9508,"Livingston, KY",313.13,30.3643853990355,"Rural"
"4202","LOGAN","KY","21141",21,141,"Logan","Logan County, Kentucky","B01003_001","2007",26911,"Logan, KY",552.13,48.7403328926159,"Rural"
"4203","LYON","KY","21143",21,143,"Lyon","Lyon County, Kentucky","B01003_001","2007",8393,"Lyon, KY",213.84,39.2489711934156,"Rural"
"4204","MCCRACKEN","KY","21145",21,145,"McCracken","McCracken County, Kentucky","B01003_001","2007",64925,"McCracken, KY",248.74,261.015518211787,"Rural"
"4205","MCCREARY","KY","21147",21,147,"McCreary","McCreary County, Kentucky","B01003_001","2007",18053,"McCreary, KY",426.8,42.2985004686036,"Rural"
"4206","MCLEAN","KY","21149",21,149,"Mclean","McLean County, Kentucky","B01003_001","2007",9717,"McLean, KY",252.47,38.4877411177566,"Rural"
"4207","MADISON","KY","21151",21,151,"Madison","Madison County, Kentucky","B01003_001","2007",80659,"Madison, KY",437.29,184.451965514876,"Rural"
"4208","MAGOFFIN","KY","21153",21,153,"Magoffin","Magoffin County, Kentucky","B01003_001","2007",13316,"Magoffin, KY",308.44,43.172091816885,"Rural"
"4209","MARION","KY","21155",21,155,"Marion","Marion County, Kentucky","B01003_001","2007",19458,"Marion, KY",343.01,56.7272091192677,"Rural"
"4210","MARSHALL","KY","21157",21,157,"Marshall","Marshall County, Kentucky","B01003_001","2007",31443,"Marshall, KY",301.25,104.37510373444,"Rural"
"4211","MARTIN","KY","21159",21,159,"Martin","Martin County, Kentucky","B01003_001","2007",13224,"Martin, KY",229.61,57.5933103958887,"Rural"
"4212","MASON","KY","21161",21,161,"Mason","Mason County, Kentucky","B01003_001","2007",17259,"Mason, KY",240.13,71.873568483738,"Rural"
"4213","MEADE","KY","21163",21,163,"Meade","Meade County, Kentucky","B01003_001","2007",29108,"Meade, KY",305.42,95.3048261410517,"Rural"
"4214","MENIFEE","KY","21165",21,165,"Menifee","Menifee County, Kentucky","B01003_001","2007",6486,"Menifee, KY",203.59,31.858146274375,"Rural"
"4215","MERCER","KY","21167",21,167,"Mercer","Mercer County, Kentucky","B01003_001","2007",21255,"Mercer, KY",248.8,85.4300643086817,"Rural"
"4216","METCALFE","KY","21169",21,169,"Metcalfe","Metcalfe County, Kentucky","B01003_001","2007",10187,"Metcalfe, KY",289.65,35.1700327982047,"Rural"
"4217","MONROE","KY","21171",21,171,"Monroe","Monroe County, Kentucky","B01003_001","2007",11171,"Monroe, KY",329.37,33.9162643835201,"Rural"
"4218","MONTGOMERY","KY","21173",21,173,"Montgomery","Montgomery County, Kentucky","B01003_001","2007",25550,"Montgomery, KY",197.37,129.452297714952,"Rural"
"4219","MORGAN","KY","21175",21,175,"Morgan","Morgan County, Kentucky","B01003_001","2007",14191,"Morgan, KY",381.13,37.2340146406738,"Rural"
"4220","MUHLENBERG","KY","21177",21,177,"Muhlenberg","Muhlenberg County, Kentucky","B01003_001","2007",31627,"Muhlenberg, KY",467.08,67.7121692215466,"Rural"
"4221","NELSON","KY","21179",21,179,"Nelson","Nelson County, Kentucky","B01003_001","2007",42020,"Nelson, KY",417.51,100.644295945007,"Rural"
"4222","NICHOLAS","KY","21181",21,181,"Nicholas","Nicholas County, Kentucky","B01003_001","2007",7143,"Nicholas, KY",195.17,36.598862530102,"Rural"
"4223","OHIO","KY","21183",21,183,"Ohio","Ohio County, Kentucky","B01003_001","2007",23794,"Ohio, KY",587.27,40.5162872273401,"Rural"
"4224","OLDHAM","KY","21185",21,185,"Oldham","Oldham County, Kentucky","B01003_001","2007",57991,"Oldham, KY",187.22,309.747890182673,"Rural"
"4225","OWEN","KY","21187",21,187,"Owen","Owen County, Kentucky","B01003_001","2007",11000,"Owen, KY",351.1,31.3301053830817,"Rural"
"4226","OWSLEY","KY","21189",21,189,"Owsley","Owsley County, Kentucky","B01003_001","2007",4729,"Owsley, KY",197.41,23.9552201002989,"Rural"
"4227","PENDLETON","KY","21191",21,191,"Pendleton","Pendleton County, Kentucky","B01003_001","2007",14935,"Pendleton, KY",277.16,53.885842112859,"Rural"
"4228","PERRY","KY","21193",21,193,"Perry","Perry County, Kentucky","B01003_001","2007",28742,"Perry, KY",339.67,84.6174227927106,"Rural"
"4229","PIKE","KY","21195",21,195,"Pike","Pike County, Kentucky","B01003_001","2007",65431,"Pike, KY",786.83,83.1577341992552,"Rural"
"4230","POWELL","KY","21197",21,197,"Powell","Powell County, Kentucky","B01003_001","2007",12926,"Powell, KY",178.98,72.2203598167393,"Rural"
"4231","PULASKI","KY","21199",21,199,"Pulaski","Pulaski County, Kentucky","B01003_001","2007",61440,"Pulaski, KY",658.41,93.3157151319087,"Rural"
"4232","ROBERTSON","KY","21201",21,201,"Robertson","Robertson County, Kentucky","B01003_001","2007",2244,"Robertson, KY",99.91,22.4602141927735,"Rural"
"4233","ROCKCASTLE","KY","21203",21,203,"Rockcastle","Rockcastle County, Kentucky","B01003_001","2007",17078,"Rockcastle, KY",316.55,53.9504027799716,"Rural"
"4234","ROWAN","KY","21205",21,205,"Rowan","Rowan County, Kentucky","B01003_001","2007",22914,"Rowan, KY",279.8,81.8942101501072,"Rural"
"4235","RUSSELL","KY","21207",21,207,"Russell","Russell County, Kentucky","B01003_001","2007",17297,"Russell, KY",253.66,68.1897027517149,"Rural"
"4236","SCOTT","KY","21209",21,209,"Scott","Scott County, Kentucky","B01003_001","2007",43491,"Scott, KY",281.77,154.349291975725,"Rural"
"4237","SHELBY","KY","21211",21,211,"Shelby","Shelby County, Kentucky","B01003_001","2007",40335,"Shelby, KY",379.64,106.245390369824,"Rural"
"4238","SIMPSON","KY","21213",21,213,"Simpson","Simpson County, Kentucky","B01003_001","2007",17187,"Simpson, KY",234.2,73.3859948761742,"Rural"
"4239","SPENCER","KY","21215",21,215,"Spencer","Spencer County, Kentucky","B01003_001","2007",16346,"Spencer, KY",186.68,87.5616027426612,"Rural"
"4240","TAYLOR","KY","21217",21,217,"Taylor","Taylor County, Kentucky","B01003_001","2007",24078,"Taylor, KY",266.33,90.406638380956,"Rural"
"4241","TODD","KY","21219",21,219,"Todd","Todd County, Kentucky","B01003_001","2007",12169,"Todd, KY",374.5,32.4939919893191,"Rural"
"4242","TRIGG","KY","21221",21,221,"Trigg","Trigg County, Kentucky","B01003_001","2007",14079,"Trigg, KY",441.43,31.8940715402216,"Rural"
"4243","TRIMBLE","KY","21223",21,223,"Trimble","Trimble County, Kentucky","B01003_001","2007",8903,"Trimble, KY",151.65,58.7075502802506,"Rural"
"4244","UNION","KY","21225",21,225,"Union","Union County, Kentucky","B01003_001","2007",15060,"Union, KY",342.85,43.9259151232317,"Rural"
"4245","WARREN","KY","21227",21,227,"Warren","Warren County, Kentucky","B01003_001","2007",107356,"Warren, KY",541.6,198.220088626292,"Rural"
"4246","WASHINGTON","KY","21229",21,229,"Washington","Washington County, Kentucky","B01003_001","2007",11640,"Washington, KY",297.27,39.1563225350691,"Rural"
"4247","WAYNE","KY","21231",21,231,"Wayne","Wayne County, Kentucky","B01003_001","2007",20667,"Wayne, KY",458.17,45.1077111115961,"Rural"
"4248","WEBSTER","KY","21233",21,233,"Webster","Webster County, Kentucky","B01003_001","2007",13867,"Webster, KY",331.94,41.7756221003796,"Rural"
"4249","WHITLEY","KY","21235",21,235,"Whitley","Whitley County, Kentucky","B01003_001","2007",36138,"Whitley, KY",437.83,82.538884955348,"Rural"
"4250","WOLFE","KY","21237",21,237,"Wolfe","Wolfe County, Kentucky","B01003_001","2007",7323,"Wolfe, KY",222.17,32.9612458927848,"Rural"
"4251","WOODFORD","KY","21239",21,239,"Woodford","Woodford County, Kentucky","B01003_001","2007",24214,"Woodford, KY",188.78,128.265706112936,"Rural"
"4252","ACADIA","LA","22001",22,1,"Acadia","Acadia Parish, Louisiana","B01003_001","2007",60762,"Acadia, LA",655.12,92.7494199535963,"Rural"
"4253","ALLEN","LA","22003",22,3,"Allen","Allen Parish, Louisiana","B01003_001","2007",25937,"Allen, LA",761.85,34.0447594670867,"Rural"
"4254","ASCENSION","LA","22005",22,5,"Ascension","Ascension Parish, Louisiana","B01003_001","2007",100132,"Ascension, LA",289.98,345.306572867094,"Rural"
"4255","ASSUMPTION","LA","22007",22,7,"Assumption","Assumption Parish, Louisiana","B01003_001","2007",23543,"Assumption, LA",338.66,69.5181007500148,"Rural"
"4256","AVOYELLES","LA","22009",22,9,"Avoyelles","Avoyelles Parish, Louisiana","B01003_001","2007",41809,"Avoyelles, LA",832.43,50.2252441646745,"Rural"
"4257","BEAUREGARD","LA","22011",22,11,"Beauregard","Beauregard Parish, Louisiana","B01003_001","2007",34623,"Beauregard, LA",1157.34,29.9160143086733,"Rural"
"4258","BIENVILLE","LA","22013",22,13,"Bienville","Bienville Parish, Louisiana","B01003_001","2007",14699,"Bienville, LA",811.27,18.1185055530218,"Rural"
"4259","BOSSIER","LA","22015",22,15,"Bossier","Bossier Parish, Louisiana","B01003_001","2007",112048,"Bossier, LA",840.06,133.380948979835,"Rural"
"4260","CADDO","LA","22017",22,17,"Caddo","Caddo Parish, Louisiana","B01003_001","2007",251760,"Caddo, LA",878.54,286.566348714913,"Rural"
"4261","CALCASIEU","LA","22019",22,19,"Calcasieu","Calcasieu Parish, Louisiana","B01003_001","2007",187081,"Calcasieu, LA",1063.66,175.884211120095,"Rural"
"4262","CALDWELL","LA","22021",22,21,"Caldwell","Caldwell Parish, Louisiana","B01003_001","2007",10189,"Caldwell, LA",529.43,19.2452259977712,"Rural"
"4263","CAMERON","LA","22023",22,23,"Cameron","Cameron Parish, Louisiana","B01003_001","2007",7517,"Cameron, LA",1284.89,5.85030625189705,"Rural"
"4264","CATAHOULA","LA","22025",22,25,"Catahoula","Catahoula Parish, Louisiana","B01003_001","2007",10481,"Catahoula, LA",708.03,14.8030450687118,"Rural"
"4265","CLAIBORNE","LA","22027",22,27,"Claiborne","Claiborne Parish, Louisiana","B01003_001","2007",17149,"Claiborne, LA",754.88,22.7175180161085,"Rural"
"4266","CONCORDIA","LA","22029",22,29,"Concordia","Concordia Parish, Louisiana","B01003_001","2007",20244,"Concordia, LA",696.92,29.0478103656087,"Rural"
"4267","DE SOTO","LA","22031",22,31,"De Soto","De Soto Parish, Louisiana","B01003_001","2007",26413,"De Soto, LA",875.58,30.1662897736358,"Rural"
"4268","EAST BATON ROUGE","LA","22033",22,33,"East Baton Rouge","East Baton Rouge Parish, Louisiana","B01003_001","2007",433344,"East Baton Rouge, LA",455.37,951.630542196456,"Urban"
"4269","EAST CARROLL","LA","22035",22,35,"East Carroll","East Carroll Parish, Louisiana","B01003_001","2007",8102,"East Carroll, LA",420.7,19.2583788923223,"Rural"
"4270","EAST FELICIANA","LA","22037",22,37,"East Feliciana","East Feliciana Parish, Louisiana","B01003_001","2007",20432,"East Feliciana, LA",453.41,45.0629672922962,"Rural"
"4271","EVANGELINE","LA","22039",22,39,"Evangeline","Evangeline Parish, Louisiana","B01003_001","2007",34873,"Evangeline, LA",662.38,52.6480268124038,"Rural"
"4272","FRANKLIN","LA","22041",22,41,"Franklin","Franklin Parish, Louisiana","B01003_001","2007",20740,"Franklin, LA",624.59,33.2057829936438,"Rural"
"4273","GRANT","LA","22043",22,43,"Grant","Grant Parish, Louisiana","B01003_001","2007",21268,"Grant, LA",643.03,33.0746621464006,"Rural"
"4274","IBERIA","LA","22045",22,45,"Iberia","Iberia Parish, Louisiana","B01003_001","2007",73482,"Iberia, LA",574.11,127.992893347965,"Rural"
"4275","IBERVILLE","LA","22047",22,47,"Iberville","Iberville Parish, Louisiana","B01003_001","2007",33603,"Iberville, LA",618.63,54.3184132680277,"Rural"
"4276","JACKSON","LA","22049",22,49,"Jackson","Jackson Parish, Louisiana","B01003_001","2007",15922,"Jackson, LA",569.18,27.9735760216452,"Rural"
"4277","JEFFERSON","LA","22051",22,51,"Jefferson","Jefferson Parish, Louisiana","B01003_001","2007",432683,"Jefferson, LA",295.63,1463.59638737611,"Urban"
"4278","JEFFERSON DAVIS","LA","22053",22,53,"Jefferson Davis","Jefferson Davis Parish, Louisiana","B01003_001","2007",31379,"Jefferson Davis, LA",651.33,48.1768074555141,"Rural"
"4279","LAFAYETTE","LA","22055",22,55,"Lafayette","Lafayette Parish, Louisiana","B01003_001","2007",211826,"Lafayette, LA",268.72,788.277761238464,"Urban"
"4280","LAFOURCHE","LA","22057",22,57,"Lafourche","Lafourche Parish, Louisiana","B01003_001","2007",94745,"Lafourche, LA",1068.21,88.6951067673959,"Rural"
"4281","LA SALLE","LA","22059",22,59,"La Salle","La Salle Parish, Louisiana","B01003_001","2007",14570,"La Salle, LA",624.68,23.3239418582314,"Rural"
"4282","LINCOLN","LA","22061",22,61,"Lincoln","Lincoln Parish, Louisiana","B01003_001","2007",45323,"Lincoln, LA",471.74,96.0762284309153,"Rural"
"4283","LIVINGSTON","LA","22063",22,63,"Livingston","Livingston Parish, Louisiana","B01003_001","2007",119528,"Livingston, LA",648.17,184.408411373559,"Rural"
"4284","MADISON","LA","22065",22,65,"Madison","Madison Parish, Louisiana","B01003_001","2007",12410,"Madison, LA",624.44,19.8738069310102,"Rural"
"4285","MOREHOUSE","LA","22067",22,67,"Morehouse","Morehouse Parish, Louisiana","B01003_001","2007",28478,"Morehouse, LA",794.93,35.8245380096361,"Rural"
"4286","NATCHITOCHES","LA","22069",22,69,"Natchitoches","Natchitoches Parish, Louisiana","B01003_001","2007",39114,"Natchitoches, LA",1252.25,31.2349770413256,"Rural"
"4287","ORLEANS","LA","22071",22,71,"Orleans","Orleans Parish, Louisiana","B01003_001","2007",268751,"Orleans, LA",169.42,1586.30031873451,"Urban"
"4288","OUACHITA","LA","22073",22,73,"Ouachita","Ouachita Parish, Louisiana","B01003_001","2007",151157,"Ouachita, LA",610.41,247.631919529497,"Rural"
"4289","PLAQUEMINES","LA","22075",22,75,"Plaquemines","Plaquemines Parish, Louisiana","B01003_001","2007",22709,"Plaquemines, LA",779.91,29.1174622712877,"Rural"
"4290","POINTE COUPEE","LA","22077",22,77,"Pointe Coupee","Pointe Coupee Parish, Louisiana","B01003_001","2007",22848,"Pointe Coupee, LA",557.35,40.9939894141922,"Rural"
"4291","RAPIDES","LA","22079",22,79,"Rapides","Rapides Parish, Louisiana","B01003_001","2007",130238,"Rapides, LA",1317.96,98.8178700415794,"Rural"
"4292","RED RIVER","LA","22081",22,81,"Red River","Red River Parish, Louisiana","B01003_001","2007",9245,"Red River, LA",389.09,23.760569534041,"Rural"
"4293","RICHLAND","LA","22083",22,83,"Richland","Richland Parish, Louisiana","B01003_001","2007",20670,"Richland, LA",559.04,36.9740984544934,"Rural"
"4294","SABINE","LA","22085",22,85,"Sabine","Sabine Parish, Louisiana","B01003_001","2007",24090,"Sabine, LA",866.66,27.7963676643666,"Rural"
"4295","SAINT BERNARD","LA","22087",22,87,"Saint Bernard","St. Bernard Parish, Louisiana","B01003_001","2007",23613,"St. Bernard, LA",377.52,62.5476795931341,"Rural"
"4296","SAINT CHARLES","LA","22089",22,89,"Saint Charles","St. Charles Parish, Louisiana","B01003_001","2007",52765,"St. Charles, LA",279.08,189.067650852802,"Rural"
"4297","SAINT HELENA","LA","22091",22,91,"Saint Helena","St. Helena Parish, Louisiana","B01003_001","2007",11070,"St. Helena, LA",408.4,27.1057786483839,"Rural"
"4298","SAINT JAMES","LA","22093",22,93,"Saint James","St. James Parish, Louisiana","B01003_001","2007",22164,"St. James, LA",241.54,91.7611989732549,"Rural"
"4299","ST JOHN THE BAPTIST","LA","22095",22,95,"St John The Baptist","St. John the Baptist Parish, Louisiana","B01003_001","2007",47386,"St. John the Baptist, LA",213.07,222.396395550758,"Rural"
"4300","SAINT LANDRY","LA","22097",22,97,"Saint Landry","St. Landry Parish, Louisiana","B01003_001","2007",84710,"St. Landry, LA",923.88,91.6893968913712,"Rural"
"4301","SAINT MARTIN","LA","22099",22,99,"Saint Martin","St. Martin Parish, Louisiana","B01003_001","2007",51410,"St. Martin, LA",737.65,69.6942994645157,"Rural"
"4302","SAINT MARY","LA","22101",22,101,"Saint Mary","St. Mary Parish, Louisiana","B01003_001","2007",54104,"St. Mary, LA",555.38,97.4179840829702,"Rural"
"4303","SAINT TAMMANY","LA","22103",22,103,"Saint Tammany","St. Tammany Parish, Louisiana","B01003_001","2007",226294,"St. Tammany, LA",845.55,267.629353675123,"Rural"
"4304","TANGIPAHOA","LA","22105",22,105,"Tangipahoa","Tangipahoa Parish, Louisiana","B01003_001","2007",116792,"Tangipahoa, LA",791.28,147.598827216662,"Rural"
"4305","TENSAS","LA","22107",22,107,"Tensas","Tensas Parish, Louisiana","B01003_001","2007",5513,"Tensas, LA",602.78,9.14595706559607,"Rural"
"4306","TERREBONNE","LA","22109",22,109,"Terrebonne","Terrebonne Parish, Louisiana","B01003_001","2007",110656,"Terrebonne, LA",1231.82,89.8313065220568,"Rural"
"4307","UNION","LA","22111",22,111,"Union","Union Parish, Louisiana","B01003_001","2007",22770,"Union, LA",876.99,25.963808025177,"Rural"
"4308","VERMILION","LA","22113",22,113,"Vermilion","Vermilion Parish, Louisiana","B01003_001","2007",56835,"Vermilion, LA",1173.2,48.4444255028981,"Rural"
"4309","VERNON","LA","22115",22,115,"Vernon","Vernon Parish, Louisiana","B01003_001","2007",49796,"Vernon, LA",1327.91,37.4995293355724,"Rural"
"4310","WASHINGTON","LA","22117",22,117,"Washington","Washington Parish, Louisiana","B01003_001","2007",46376,"Washington, LA",669.53,69.2665003808642,"Rural"
"4311","WEBSTER","LA","22119",22,119,"Webster","Webster Parish, Louisiana","B01003_001","2007",41275,"Webster, LA",593.03,69.6001888605973,"Rural"
"4312","WEST BATON ROUGE","LA","22121",22,121,"West Baton Rouge","West Baton Rouge Parish, Louisiana","B01003_001","2007",23184,"West Baton Rouge, LA",192.39,120.505223764229,"Rural"
"4313","WEST CARROLL","LA","22123",22,123,"West Carroll","West Carroll Parish, Louisiana","B01003_001","2007",11708,"West Carroll, LA",359.65,32.5538718198248,"Rural"
"4314","WEST FELICIANA","LA","22125",22,125,"West Feliciana","West Feliciana Parish, Louisiana","B01003_001","2007",15655,"West Feliciana, LA",403.21,38.8259219761415,"Rural"
"4315","WINN","LA","22127",22,127,"Winn","Winn Parish, Louisiana","B01003_001","2007",15588,"Winn, LA",950.09,16.4068667178899,"Rural"
"4316","ANDROSCOGGIN","ME","23001",23,1,"Androscoggin","Androscoggin County, Maine","B01003_001","2007",107739,"Androscoggin, ME",467.93,230.245976962366,"Rural"
"4317","AROOSTOOK","ME","23003",23,3,"Aroostook","Aroostook County, Maine","B01003_001","2007",72711,"Aroostook, ME",6671.33,10.8990261312212,"Rural"
"4318","CUMBERLAND","ME","23005",23,5,"Cumberland","Cumberland County, Maine","B01003_001","2007",278781,"Cumberland, ME",835.24,333.773526172118,"Rural"
"4319","FRANKLIN","ME","23007",23,7,"Franklin","Franklin County, Maine","B01003_001","2007",30596,"Franklin, ME",1696.61,18.0336081951657,"Rural"
"4320","HANCOCK","ME","23009",23,9,"Hancock","Hancock County, Maine","B01003_001","2007",54300,"Hancock, ME",1586.89,34.2178726943897,"Rural"
"4321","KENNEBEC","ME","23011",23,11,"Kennebec","Kennebec County, Maine","B01003_001","2007",121741,"Kennebec, ME",867.52,140.332211361121,"Rural"
